 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:307
895 Result (1->win; 0->lose):1, Score:52.0, timesteps:552
896 Result (1->win; 0->lose):1, Score:56.0, timesteps:649
897 Result (1->win; 0->lose):0, Score:49.0, timesteps:792
898 Result (1->win; 0->lose):1, Score:50.0, timesteps:528
899 Result (1->win; 0->lose):0, Score:53.0, timesteps:755
900 Result (1->win; 0->lose):1, Score:54.0, timesteps:574
901 Result (1->win; 0->lose):0, Score:34.0, timesteps:465
902 Result (1->win; 0->lose):1, Score:51.0, timesteps:813
903 Result (1->win; 0->lose):1, Score:53.0, timesteps:608
904 Result (1->win; 0->lose):0, Score:16.0, timesteps:136
905 Result (1->win; 0->lose):0, Score:51.0, timesteps:811
906 Result (1->win; 0->lose):0, Score:22.0, timesteps:241
907 Result (1->win; 0->lose):1, Score:50.0, timesteps:573
908 Result (1->win; 0->lose):0, Score:34.0, timesteps:313
909 Result (1->win; 0->lose):0, Score:15.0, timesteps:217
910 Result (1->win; 0->lose):1, Score:50.0, timesteps:417
911 Result (1->win; 0->lose):0, Score:27.0, timesteps:292
912 Result (1->win; 0->lose):1, Score:50.0, timesteps:651
913 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
914 Result (1->win; 0->lose):0, Score:27.0, timesteps:256
915 Result (1->win; 0->lose):1, Score:52.0, timesteps:577
916 Result (1->win; 0->lose):1, Score:58.0, timesteps:694
917 Result (1->win; 0->lose):1, Score:56.0, timesteps:706
918 Result (1->win; 0->lose):1, Score:57.0, timesteps:773
919 Result (1->win; 0->lose):1, Score:61.0, timesteps:619
920 Result (1->win; 0->lose):1, Score:50.0, timesteps:628
921 Result (1->win; 0->lose):0, Score:16.0, timesteps:310
922 Result (1->win; 0->lose):0, Score:44.0, timesteps:430
923 Result (1->win; 0->lose):0, Score:49.0, timesteps:796
924 Result (1->win; 0->lose):1, Score:56.0, timesteps:480
925 Result (1->win; 0->lose):1, Score:54.0, timesteps:615
926 Result (1->win; 0->lose):0, Score:47.0, timesteps:463
927 Result (1->win; 0->lose):0, Score:28.0, timesteps:361
928 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
929 Result (1->win; 0->lose):1, Score:53.0, timesteps:651
930 Result (1->win; 0->lose):0, Score:20.0, timesteps:238
931 Result (1->win; 0->lose):1, Score:49.0, timesteps:525
932 Result (1->win; 0->lose):1, Score:47.0, timesteps:479
933 Result (1->win; 0->lose):0, Score:37.0, timesteps:349
934 Result (1->win; 0->lose):1, Score:63.0, timesteps:805
935 Result (1->win; 0->lose):1, Score:49.0, timesteps:568
936 Result (1->win; 0->lose):0, Score:21.0, timesteps:202
937 Result (1->win; 0->lose):0, Score:51.0, timesteps:787
938 Result (1->win; 0->lose):0, Score:37.0, timesteps:298
939 Result (1->win; 0->lose):0, Score:14.0, timesteps:196
940 Result (1->win; 0->lose):0, Score:43.0, timesteps:403
941 Result (1->win; 0->lose):1, Score:49.0, timesteps:649
942 Result (1->win; 0->lose):1, Score:50.0, timesteps:673
943 Result (1->win; 0->lose):1, Score:54.0, timesteps:719
944 Result (1->win; 0->lose):0, Score:52.0, timesteps:463
945 Result (1->win; 0->lose):0, Score:44.0, timesteps:645
946 Result (1->win; 0->lose):0, Score:22.0, timesteps:289
947 Result (1->win; 0->lose):1, Score:50.0, timesteps:764
948 Result (1->win; 0->lose):0, Score:32.0, timesteps:337
949 Result (1->win; 0->lose):1, Score:58.0, timesteps:722
950 Result (1->win; 0->lose):1, Score:49.0, timesteps:638
951 Result (1->win; 0->lose):0, Score:30.0, timesteps:292
952 Result (1->win; 0->lose):0, Score:34.0, timesteps:387
953 Result (1->win; 0->lose):1, Score:52.0, timesteps:599
954 Result (1->win; 0->lose):0, Score:17.0, timesteps:151
955 Result (1->win; 0->lose):1, Score:49.0, timesteps:553
956 Result (1->win; 0->lose):1, Score:52.0, timesteps:787
957 Result (1->win; 0->lose):1, Score:50.0, timesteps:749
958 Result (1->win; 0->lose):1, Score:52.0, timesteps:617
959 Result (1->win; 0->lose):1, Score:51.0, timesteps:590
960 Result (1->win; 0->lose):1, Score:54.0, timesteps:712
961 Result (1->win; 0->lose):1, Score:51.0, timesteps:854
962 Result (1->win; 0->lose):1, Score:55.0, timesteps:586
963 Result (1->win; 0->lose):0, Score:58.0, timesteps:805
964 Result (1->win; 0->lose):1, Score:53.0, timesteps:723
965 Result (1->win; 0->lose):0, Score:26.0, timesteps:331
966 Result (1->win; 0->lose):0, Score:30.0, timesteps:313
967 Result (1->win; 0->lose):0, Score:45.0, timesteps:792
968 Result (1->win; 0->lose):1, Score:56.0, timesteps:747
969 Result (1->win; 0->lose):0, Score:22.0, timesteps:274
970 Result (1->win; 0->lose):1, Score:51.0, timesteps:592
971 Result (1->win; 0->lose):0, Score:17.0, timesteps:199
972 Result (1->win; 0->lose):1, Score:56.0, timesteps:525
973 Result (1->win; 0->lose):1, Score:51.0, timesteps:801
974 Result (1->win; 0->lose):1, Score:55.0, timesteps:573
975 Result (1->win; 0->lose):1, Score:55.0, timesteps:768
976 Result (1->win; 0->lose):0, Score:26.0, timesteps:286
977 Result (1->win; 0->lose):0, Score:55.0, timesteps:796
978 Result (1->win; 0->lose):1, Score:50.0, timesteps:490
979 Result (1->win; 0->lose):0, Score:22.0, timesteps:250
980 Result (1->win; 0->lose):1, Score:53.0, timesteps:696
981 Result (1->win; 0->lose):0, Score:28.0, timesteps:313
982 Result (1->win; 0->lose):0, Score:32.0, timesteps:364
983 Result (1->win; 0->lose):1, Score:54.0, timesteps:603
984 Result (1->win; 0->lose):0, Score:32.0, timesteps:271
985 Result (1->win; 0->lose):0, Score:44.0, timesteps:409
986 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
987 Result (1->win; 0->lose):0, Score:32.0, timesteps:301
988 Result (1->win; 0->lose):0, Score:44.0, timesteps:753
989 Result (1->win; 0->lose):0, Score:48.0, timesteps:799
990 Result (1->win; 0->lose):1, Score:55.0, timesteps:689
991 Result (1->win; 0->lose):1, Score:53.0, timesteps:484
992 Result (1->win; 0->lose):0, Score:10.0, timesteps:142
993 Result (1->win; 0->lose):0, Score:22.0, timesteps:269
994 Result (1->win; 0->lose):0, Score:32.0, timesteps:262
995 Result (1->win; 0->lose):0, Score:38.0, timesteps:313
996 Result (1->win; 0->lose):0, Score:27.0, timesteps:292
997 Result (1->win; 0->lose):0, Score:10.0, timesteps:133
998 Result (1->win; 0->lose):0, Score:26.0, timesteps:277
999 Result (1->win; 0->lose):0, Score:58.0, timesteps:1000
1000 Result (1->win; 0->lose):1, Score:56.0, timesteps:635
