 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:522
895 Result (1->win; 0->lose):0, Score:38.0, timesteps:406
896 Result (1->win; 0->lose):0, Score:39.0, timesteps:393
897 Result (1->win; 0->lose):0, Score:15.0, timesteps:187
898 Result (1->win; 0->lose):0, Score:12.0, timesteps:157
899 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
900 Result (1->win; 0->lose):0, Score:41.0, timesteps:319
901 Result (1->win; 0->lose):1, Score:55.0, timesteps:561
902 Result (1->win; 0->lose):1, Score:51.0, timesteps:710
903 Result (1->win; 0->lose):0, Score:46.0, timesteps:803
904 Result (1->win; 0->lose):0, Score:20.0, timesteps:220
905 Result (1->win; 0->lose):1, Score:55.0, timesteps:839
906 Result (1->win; 0->lose):0, Score:14.0, timesteps:187
907 Result (1->win; 0->lose):0, Score:48.0, timesteps:669
908 Result (1->win; 0->lose):1, Score:54.0, timesteps:666
909 Result (1->win; 0->lose):1, Score:51.0, timesteps:716
910 Result (1->win; 0->lose):0, Score:39.0, timesteps:469
911 Result (1->win; 0->lose):0, Score:47.0, timesteps:334
912 Result (1->win; 0->lose):0, Score:40.0, timesteps:433
913 Result (1->win; 0->lose):0, Score:55.0, timesteps:942
914 Result (1->win; 0->lose):0, Score:32.0, timesteps:406
915 Result (1->win; 0->lose):0, Score:12.0, timesteps:118
916 Result (1->win; 0->lose):0, Score:51.0, timesteps:923
917 Result (1->win; 0->lose):0, Score:37.0, timesteps:441
918 Result (1->win; 0->lose):1, Score:51.0, timesteps:669
919 Result (1->win; 0->lose):1, Score:53.0, timesteps:586
920 Result (1->win; 0->lose):1, Score:49.0, timesteps:679
921 Result (1->win; 0->lose):1, Score:51.0, timesteps:465
922 Result (1->win; 0->lose):0, Score:39.0, timesteps:445
923 Result (1->win; 0->lose):0, Score:9.0, timesteps:196
924 Result (1->win; 0->lose):0, Score:43.0, timesteps:361
925 Result (1->win; 0->lose):1, Score:49.0, timesteps:820
926 Result (1->win; 0->lose):0, Score:38.0, timesteps:435
927 Result (1->win; 0->lose):0, Score:38.0, timesteps:373
928 Result (1->win; 0->lose):0, Score:24.0, timesteps:232
929 Result (1->win; 0->lose):1, Score:53.0, timesteps:764
930 Result (1->win; 0->lose):1, Score:54.0, timesteps:764
931 Result (1->win; 0->lose):0, Score:43.0, timesteps:442
932 Result (1->win; 0->lose):0, Score:23.0, timesteps:274
933 Result (1->win; 0->lose):1, Score:51.0, timesteps:595
934 Result (1->win; 0->lose):0, Score:20.0, timesteps:250
935 Result (1->win; 0->lose):1, Score:61.0, timesteps:898
936 Result (1->win; 0->lose):0, Score:42.0, timesteps:442
937 Result (1->win; 0->lose):1, Score:51.0, timesteps:838
938 Result (1->win; 0->lose):0, Score:34.0, timesteps:295
939 Result (1->win; 0->lose):1, Score:56.0, timesteps:560
940 Result (1->win; 0->lose):1, Score:53.0, timesteps:501
941 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
942 Result (1->win; 0->lose):1, Score:55.0, timesteps:585
943 Result (1->win; 0->lose):0, Score:29.0, timesteps:322
944 Result (1->win; 0->lose):0, Score:37.0, timesteps:373
945 Result (1->win; 0->lose):0, Score:12.0, timesteps:199
946 Result (1->win; 0->lose):0, Score:39.0, timesteps:370
947 Result (1->win; 0->lose):1, Score:51.0, timesteps:802
948 Result (1->win; 0->lose):0, Score:31.0, timesteps:388
949 Result (1->win; 0->lose):0, Score:46.0, timesteps:537
950 Result (1->win; 0->lose):1, Score:56.0, timesteps:717
951 Result (1->win; 0->lose):1, Score:49.0, timesteps:653
952 Result (1->win; 0->lose):0, Score:47.0, timesteps:769
953 Result (1->win; 0->lose):0, Score:15.0, timesteps:205
954 Result (1->win; 0->lose):1, Score:53.0, timesteps:594
955 Result (1->win; 0->lose):1, Score:59.0, timesteps:800
956 Result (1->win; 0->lose):1, Score:49.0, timesteps:582
957 Result (1->win; 0->lose):1, Score:59.0, timesteps:743
958 Result (1->win; 0->lose):1, Score:57.0, timesteps:886
959 Result (1->win; 0->lose):0, Score:52.0, timesteps:684
960 Result (1->win; 0->lose):0, Score:37.0, timesteps:442
961 Result (1->win; 0->lose):0, Score:49.0, timesteps:567
962 Result (1->win; 0->lose):0, Score:15.0, timesteps:181
963 Result (1->win; 0->lose):0, Score:16.0, timesteps:184
964 Result (1->win; 0->lose):1, Score:53.0, timesteps:721
965 Result (1->win; 0->lose):0, Score:36.0, timesteps:328
966 Result (1->win; 0->lose):0, Score:56.0, timesteps:874
967 Result (1->win; 0->lose):0, Score:26.0, timesteps:220
968 Result (1->win; 0->lose):1, Score:51.0, timesteps:679
969 Result (1->win; 0->lose):0, Score:50.0, timesteps:855
970 Result (1->win; 0->lose):1, Score:54.0, timesteps:653
971 Result (1->win; 0->lose):1, Score:54.0, timesteps:602
972 Result (1->win; 0->lose):0, Score:51.0, timesteps:975
973 Result (1->win; 0->lose):1, Score:51.0, timesteps:660
974 Result (1->win; 0->lose):0, Score:46.0, timesteps:968
975 Result (1->win; 0->lose):0, Score:33.0, timesteps:304
976 Result (1->win; 0->lose):0, Score:48.0, timesteps:481
977 Result (1->win; 0->lose):0, Score:16.0, timesteps:187
978 Result (1->win; 0->lose):0, Score:52.0, timesteps:796
979 Result (1->win; 0->lose):0, Score:26.0, timesteps:301
980 Result (1->win; 0->lose):0, Score:24.0, timesteps:265
981 Result (1->win; 0->lose):0, Score:18.0, timesteps:163
982 Result (1->win; 0->lose):0, Score:16.0, timesteps:277
983 Result (1->win; 0->lose):1, Score:57.0, timesteps:749
984 Result (1->win; 0->lose):0, Score:33.0, timesteps:334
985 Result (1->win; 0->lose):0, Score:22.0, timesteps:235
986 Result (1->win; 0->lose):1, Score:49.0, timesteps:669
987 Result (1->win; 0->lose):0, Score:21.0, timesteps:262
988 Result (1->win; 0->lose):0, Score:13.0, timesteps:160
989 Result (1->win; 0->lose):1, Score:58.0, timesteps:668
990 Result (1->win; 0->lose):1, Score:51.0, timesteps:836
991 Result (1->win; 0->lose):0, Score:53.0, timesteps:948
992 Result (1->win; 0->lose):1, Score:49.0, timesteps:608
993 Result (1->win; 0->lose):1, Score:58.0, timesteps:817
994 Result (1->win; 0->lose):1, Score:50.0, timesteps:584
995 Result (1->win; 0->lose):1, Score:51.0, timesteps:726
996 Result (1->win; 0->lose):0, Score:48.0, timesteps:886
997 Result (1->win; 0->lose):1, Score:58.0, timesteps:737
998 Result (1->win; 0->lose):0, Score:11.0, timesteps:175
999 Result (1->win; 0->lose):0, Score:26.0, timesteps:256
1000 Result (1->win; 0->lose):1, Score:53.0, timesteps:707
