 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:274
895 Result (1->win; 0->lose):1, Score:51.0, timesteps:674
896 Result (1->win; 0->lose):1, Score:52.0, timesteps:649
897 Result (1->win; 0->lose):0, Score:41.0, timesteps:337
898 Result (1->win; 0->lose):1, Score:61.0, timesteps:879
899 Result (1->win; 0->lose):1, Score:55.0, timesteps:781
900 Result (1->win; 0->lose):1, Score:54.0, timesteps:570
901 Result (1->win; 0->lose):1, Score:53.0, timesteps:634
902 Result (1->win; 0->lose):0, Score:52.0, timesteps:810
903 Result (1->win; 0->lose):0, Score:48.0, timesteps:895
904 Result (1->win; 0->lose):1, Score:58.0, timesteps:679
905 Result (1->win; 0->lose):1, Score:49.0, timesteps:600
906 Result (1->win; 0->lose):0, Score:24.0, timesteps:241
907 Result (1->win; 0->lose):1, Score:59.0, timesteps:642
908 Result (1->win; 0->lose):1, Score:53.0, timesteps:611
909 Result (1->win; 0->lose):1, Score:52.0, timesteps:676
910 Result (1->win; 0->lose):1, Score:61.0, timesteps:867
911 Result (1->win; 0->lose):1, Score:53.0, timesteps:623
912 Result (1->win; 0->lose):1, Score:58.0, timesteps:682
913 Result (1->win; 0->lose):1, Score:55.0, timesteps:669
914 Result (1->win; 0->lose):1, Score:54.0, timesteps:592
915 Result (1->win; 0->lose):1, Score:58.0, timesteps:627
916 Result (1->win; 0->lose):1, Score:51.0, timesteps:397
917 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
918 Result (1->win; 0->lose):0, Score:35.0, timesteps:346
919 Result (1->win; 0->lose):0, Score:53.0, timesteps:818
920 Result (1->win; 0->lose):1, Score:53.0, timesteps:718
921 Result (1->win; 0->lose):1, Score:51.0, timesteps:456
922 Result (1->win; 0->lose):1, Score:57.0, timesteps:693
923 Result (1->win; 0->lose):1, Score:55.0, timesteps:756
924 Result (1->win; 0->lose):0, Score:30.0, timesteps:244
925 Result (1->win; 0->lose):0, Score:47.0, timesteps:956
926 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
927 Result (1->win; 0->lose):1, Score:52.0, timesteps:654
928 Result (1->win; 0->lose):0, Score:45.0, timesteps:540
929 Result (1->win; 0->lose):1, Score:58.0, timesteps:544
930 Result (1->win; 0->lose):1, Score:51.0, timesteps:633
931 Result (1->win; 0->lose):1, Score:58.0, timesteps:598
932 Result (1->win; 0->lose):1, Score:56.0, timesteps:676
933 Result (1->win; 0->lose):1, Score:53.0, timesteps:570
934 Result (1->win; 0->lose):0, Score:46.0, timesteps:586
935 Result (1->win; 0->lose):0, Score:34.0, timesteps:358
936 Result (1->win; 0->lose):1, Score:53.0, timesteps:665
937 Result (1->win; 0->lose):1, Score:54.0, timesteps:609
938 Result (1->win; 0->lose):1, Score:55.0, timesteps:770
939 Result (1->win; 0->lose):1, Score:50.0, timesteps:797
940 Result (1->win; 0->lose):1, Score:53.0, timesteps:637
941 Result (1->win; 0->lose):0, Score:46.0, timesteps:577
942 Result (1->win; 0->lose):1, Score:55.0, timesteps:482
943 Result (1->win; 0->lose):0, Score:23.0, timesteps:253
944 Result (1->win; 0->lose):1, Score:53.0, timesteps:483
945 Result (1->win; 0->lose):1, Score:51.0, timesteps:700
946 Result (1->win; 0->lose):1, Score:52.0, timesteps:744
947 Result (1->win; 0->lose):1, Score:48.0, timesteps:436
948 Result (1->win; 0->lose):0, Score:18.0, timesteps:178
949 Result (1->win; 0->lose):1, Score:51.0, timesteps:828
950 Result (1->win; 0->lose):0, Score:28.0, timesteps:319
951 Result (1->win; 0->lose):1, Score:52.0, timesteps:871
952 Result (1->win; 0->lose):1, Score:54.0, timesteps:625
953 Result (1->win; 0->lose):1, Score:52.0, timesteps:672
954 Result (1->win; 0->lose):0, Score:46.0, timesteps:804
955 Result (1->win; 0->lose):0, Score:26.0, timesteps:352
956 Result (1->win; 0->lose):1, Score:52.0, timesteps:801
957 Result (1->win; 0->lose):1, Score:58.0, timesteps:698
958 Result (1->win; 0->lose):0, Score:53.0, timesteps:816
959 Result (1->win; 0->lose):0, Score:39.0, timesteps:358
960 Result (1->win; 0->lose):1, Score:53.0, timesteps:682
961 Result (1->win; 0->lose):1, Score:51.0, timesteps:588
962 Result (1->win; 0->lose):1, Score:51.0, timesteps:477
963 Result (1->win; 0->lose):0, Score:37.0, timesteps:322
964 Result (1->win; 0->lose):0, Score:53.0, timesteps:747
965 Result (1->win; 0->lose):0, Score:36.0, timesteps:352
966 Result (1->win; 0->lose):0, Score:41.0, timesteps:755
967 Result (1->win; 0->lose):1, Score:65.0, timesteps:751
968 Result (1->win; 0->lose):1, Score:54.0, timesteps:808
969 Result (1->win; 0->lose):1, Score:51.0, timesteps:507
970 Result (1->win; 0->lose):1, Score:48.0, timesteps:582
971 Result (1->win; 0->lose):0, Score:30.0, timesteps:304
972 Result (1->win; 0->lose):0, Score:54.0, timesteps:857
973 Result (1->win; 0->lose):1, Score:57.0, timesteps:607
974 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
975 Result (1->win; 0->lose):1, Score:50.0, timesteps:534
976 Result (1->win; 0->lose):1, Score:51.0, timesteps:910
977 Result (1->win; 0->lose):1, Score:54.0, timesteps:898
978 Result (1->win; 0->lose):0, Score:46.0, timesteps:444
979 Result (1->win; 0->lose):1, Score:61.0, timesteps:773
980 Result (1->win; 0->lose):0, Score:37.0, timesteps:349
981 Result (1->win; 0->lose):1, Score:55.0, timesteps:505
982 Result (1->win; 0->lose):1, Score:50.0, timesteps:642
983 Result (1->win; 0->lose):1, Score:54.0, timesteps:711
984 Result (1->win; 0->lose):1, Score:53.0, timesteps:584
985 Result (1->win; 0->lose):1, Score:49.0, timesteps:845
986 Result (1->win; 0->lose):0, Score:32.0, timesteps:256
987 Result (1->win; 0->lose):1, Score:57.0, timesteps:747
988 Result (1->win; 0->lose):0, Score:34.0, timesteps:361
989 Result (1->win; 0->lose):1, Score:50.0, timesteps:473
990 Result (1->win; 0->lose):1, Score:58.0, timesteps:642
991 Result (1->win; 0->lose):0, Score:31.0, timesteps:399
992 Result (1->win; 0->lose):1, Score:59.0, timesteps:543
993 Result (1->win; 0->lose):1, Score:52.0, timesteps:796
994 Result (1->win; 0->lose):0, Score:43.0, timesteps:816
995 Result (1->win; 0->lose):0, Score:34.0, timesteps:340
996 Result (1->win; 0->lose):0, Score:20.0, timesteps:184
997 Result (1->win; 0->lose):0, Score:48.0, timesteps:915
998 Result (1->win; 0->lose):0, Score:34.0, timesteps:340
999 Result (1->win; 0->lose):1, Score:54.0, timesteps:908
1000 Result (1->win; 0->lose):0, Score:50.0, timesteps:993
