 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:828
895 Result (1->win; 0->lose):1, Score:51.0, timesteps:551
896 Result (1->win; 0->lose):0, Score:26.0, timesteps:259
897 Result (1->win; 0->lose):0, Score:15.0, timesteps:217
898 Result (1->win; 0->lose):1, Score:51.0, timesteps:909
899 Result (1->win; 0->lose):0, Score:28.0, timesteps:325
900 Result (1->win; 0->lose):0, Score:47.0, timesteps:564
901 Result (1->win; 0->lose):0, Score:54.0, timesteps:767
902 Result (1->win; 0->lose):0, Score:16.0, timesteps:175
903 Result (1->win; 0->lose):0, Score:24.0, timesteps:262
904 Result (1->win; 0->lose):1, Score:49.0, timesteps:727
905 Result (1->win; 0->lose):1, Score:49.0, timesteps:677
906 Result (1->win; 0->lose):1, Score:48.0, timesteps:468
907 Result (1->win; 0->lose):0, Score:36.0, timesteps:367
908 Result (1->win; 0->lose):0, Score:26.0, timesteps:283
909 Result (1->win; 0->lose):0, Score:23.0, timesteps:274
910 Result (1->win; 0->lose):0, Score:28.0, timesteps:265
911 Result (1->win; 0->lose):0, Score:11.0, timesteps:163
912 Result (1->win; 0->lose):1, Score:59.0, timesteps:685
913 Result (1->win; 0->lose):1, Score:51.0, timesteps:550
914 Result (1->win; 0->lose):0, Score:24.0, timesteps:250
915 Result (1->win; 0->lose):0, Score:21.0, timesteps:217
916 Result (1->win; 0->lose):1, Score:57.0, timesteps:747
917 Result (1->win; 0->lose):0, Score:41.0, timesteps:355
918 Result (1->win; 0->lose):0, Score:9.0, timesteps:154
919 Result (1->win; 0->lose):1, Score:49.0, timesteps:570
920 Result (1->win; 0->lose):0, Score:43.0, timesteps:811
921 Result (1->win; 0->lose):0, Score:23.0, timesteps:274
922 Result (1->win; 0->lose):0, Score:46.0, timesteps:460
923 Result (1->win; 0->lose):0, Score:52.0, timesteps:858
924 Result (1->win; 0->lose):0, Score:56.0, timesteps:669
925 Result (1->win; 0->lose):1, Score:49.0, timesteps:692
926 Result (1->win; 0->lose):1, Score:54.0, timesteps:852
927 Result (1->win; 0->lose):1, Score:54.0, timesteps:699
928 Result (1->win; 0->lose):0, Score:44.0, timesteps:748
929 Result (1->win; 0->lose):1, Score:53.0, timesteps:486
930 Result (1->win; 0->lose):0, Score:9.0, timesteps:106
931 Result (1->win; 0->lose):0, Score:16.0, timesteps:217
932 Result (1->win; 0->lose):1, Score:49.0, timesteps:573
933 Result (1->win; 0->lose):0, Score:26.0, timesteps:232
934 Result (1->win; 0->lose):0, Score:50.0, timesteps:874
935 Result (1->win; 0->lose):0, Score:48.0, timesteps:961
936 Result (1->win; 0->lose):0, Score:22.0, timesteps:202
937 Result (1->win; 0->lose):0, Score:52.0, timesteps:845
938 Result (1->win; 0->lose):1, Score:53.0, timesteps:816
939 Result (1->win; 0->lose):0, Score:44.0, timesteps:361
940 Result (1->win; 0->lose):1, Score:53.0, timesteps:513
941 Result (1->win; 0->lose):0, Score:24.0, timesteps:244
942 Result (1->win; 0->lose):0, Score:16.0, timesteps:202
943 Result (1->win; 0->lose):1, Score:54.0, timesteps:832
944 Result (1->win; 0->lose):0, Score:14.0, timesteps:247
945 Result (1->win; 0->lose):1, Score:54.0, timesteps:556
946 Result (1->win; 0->lose):0, Score:49.0, timesteps:789
947 Result (1->win; 0->lose):0, Score:24.0, timesteps:235
948 Result (1->win; 0->lose):0, Score:22.0, timesteps:313
949 Result (1->win; 0->lose):1, Score:53.0, timesteps:695
950 Result (1->win; 0->lose):1, Score:54.0, timesteps:837
951 Result (1->win; 0->lose):1, Score:57.0, timesteps:760
952 Result (1->win; 0->lose):1, Score:50.0, timesteps:643
953 Result (1->win; 0->lose):0, Score:40.0, timesteps:439
954 Result (1->win; 0->lose):0, Score:25.0, timesteps:244
955 Result (1->win; 0->lose):1, Score:53.0, timesteps:791
956 Result (1->win; 0->lose):0, Score:39.0, timesteps:382
957 Result (1->win; 0->lose):1, Score:55.0, timesteps:714
958 Result (1->win; 0->lose):0, Score:20.0, timesteps:232
959 Result (1->win; 0->lose):0, Score:40.0, timesteps:322
960 Result (1->win; 0->lose):1, Score:54.0, timesteps:557
961 Result (1->win; 0->lose):1, Score:56.0, timesteps:549
962 Result (1->win; 0->lose):0, Score:13.0, timesteps:214
963 Result (1->win; 0->lose):1, Score:54.0, timesteps:999
964 Result (1->win; 0->lose):0, Score:42.0, timesteps:379
965 Result (1->win; 0->lose):0, Score:23.0, timesteps:229
966 Result (1->win; 0->lose):0, Score:13.0, timesteps:214
967 Result (1->win; 0->lose):1, Score:56.0, timesteps:592
968 Result (1->win; 0->lose):0, Score:18.0, timesteps:187
969 Result (1->win; 0->lose):1, Score:56.0, timesteps:813
970 Result (1->win; 0->lose):0, Score:54.0, timesteps:992
971 Result (1->win; 0->lose):0, Score:18.0, timesteps:175
972 Result (1->win; 0->lose):0, Score:53.0, timesteps:948
973 Result (1->win; 0->lose):0, Score:42.0, timesteps:457
974 Result (1->win; 0->lose):1, Score:51.0, timesteps:705
975 Result (1->win; 0->lose):0, Score:53.0, timesteps:799
976 Result (1->win; 0->lose):1, Score:52.0, timesteps:663
977 Result (1->win; 0->lose):0, Score:56.0, timesteps:634
978 Result (1->win; 0->lose):1, Score:51.0, timesteps:578
979 Result (1->win; 0->lose):0, Score:13.0, timesteps:265
980 Result (1->win; 0->lose):0, Score:13.0, timesteps:172
981 Result (1->win; 0->lose):1, Score:56.0, timesteps:490
982 Result (1->win; 0->lose):1, Score:51.0, timesteps:660
983 Result (1->win; 0->lose):0, Score:47.0, timesteps:774
984 Result (1->win; 0->lose):0, Score:24.0, timesteps:223
985 Result (1->win; 0->lose):0, Score:42.0, timesteps:472
986 Result (1->win; 0->lose):0, Score:40.0, timesteps:427
987 Result (1->win; 0->lose):1, Score:51.0, timesteps:429
988 Result (1->win; 0->lose):0, Score:43.0, timesteps:442
989 Result (1->win; 0->lose):0, Score:56.0, timesteps:894
990 Result (1->win; 0->lose):0, Score:49.0, timesteps:817
991 Result (1->win; 0->lose):0, Score:23.0, timesteps:259
992 Result (1->win; 0->lose):1, Score:56.0, timesteps:875
993 Result (1->win; 0->lose):0, Score:12.0, timesteps:166
994 Result (1->win; 0->lose):1, Score:56.0, timesteps:563
995 Result (1->win; 0->lose):1, Score:48.0, timesteps:719
996 Result (1->win; 0->lose):0, Score:53.0, timesteps:934
997 Result (1->win; 0->lose):0, Score:36.0, timesteps:322
998 Result (1->win; 0->lose):1, Score:51.0, timesteps:671
999 Result (1->win; 0->lose):1, Score:53.0, timesteps:611
1000 Result (1->win; 0->lose):1, Score:49.0, timesteps:539
