 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:831
885 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
886 Result (1->win; 0->lose):0, Score:26.0, timesteps:563
887 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
888 Result (1->win; 0->lose):0, Score:30.0, timesteps:877
889 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
890 Result (1->win; 0->lose):0, Score:42.0, timesteps:948
891 Result (1->win; 0->lose):0, Score:34.0, timesteps:843
892 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
893 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
894 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
895 Result (1->win; 0->lose):0, Score:36.0, timesteps:873
896 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
897 Result (1->win; 0->lose):0, Score:28.0, timesteps:850
898 Result (1->win; 0->lose):0, Score:18.0, timesteps:518
899 Result (1->win; 0->lose):0, Score:38.0, timesteps:870
900 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
901 Result (1->win; 0->lose):0, Score:48.0, timesteps:855
902 Result (1->win; 0->lose):0, Score:38.0, timesteps:781
903 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
904 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
905 Result (1->win; 0->lose):0, Score:34.0, timesteps:613
906 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
907 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
908 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
909 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
910 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
911 Result (1->win; 0->lose):0, Score:44.0, timesteps:920
912 Result (1->win; 0->lose):0, Score:46.0, timesteps:752
913 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
914 Result (1->win; 0->lose):0, Score:32.0, timesteps:933
915 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
916 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
917 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
918 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
919 Result (1->win; 0->lose):0, Score:32.0, timesteps:740
920 Result (1->win; 0->lose):0, Score:24.0, timesteps:608
921 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
922 Result (1->win; 0->lose):0, Score:26.0, timesteps:595
923 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
924 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
925 Result (1->win; 0->lose):0, Score:38.0, timesteps:951
926 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
927 Result (1->win; 0->lose):0, Score:34.0, timesteps:869
928 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
929 Result (1->win; 0->lose):0, Score:44.0, timesteps:988
930 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
931 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
932 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
933 Result (1->win; 0->lose):0, Score:24.0, timesteps:716
934 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
935 Result (1->win; 0->lose):0, Score:30.0, timesteps:989
936 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
937 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
938 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
939 Result (1->win; 0->lose):0, Score:46.0, timesteps:973
940 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
941 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
942 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
943 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
944 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
945 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
946 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
947 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
948 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
949 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
950 Result (1->win; 0->lose):0, Score:36.0, timesteps:715
951 Result (1->win; 0->lose):0, Score:36.0, timesteps:746
952 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
953 Result (1->win; 0->lose):0, Score:32.0, timesteps:616
954 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
955 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
956 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
957 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
958 Result (1->win; 0->lose):0, Score:40.0, timesteps:805
959 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
960 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
961 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
962 Result (1->win; 0->lose):0, Score:34.0, timesteps:824
963 Result (1->win; 0->lose):0, Score:32.0, timesteps:851
964 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
965 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
966 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
967 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
968 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
969 Result (1->win; 0->lose):0, Score:32.0, timesteps:845
970 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
971 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
972 Result (1->win; 0->lose):0, Score:44.0, timesteps:967
973 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
974 Result (1->win; 0->lose):0, Score:32.0, timesteps:829
975 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
976 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
977 Result (1->win; 0->lose):0, Score:48.0, timesteps:1000
978 Result (1->win; 0->lose):0, Score:42.0, timesteps:888
979 Result (1->win; 0->lose):0, Score:38.0, timesteps:781
980 Result (1->win; 0->lose):0, Score:48.0, timesteps:925
981 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
982 Result (1->win; 0->lose):0, Score:44.0, timesteps:1000
983 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
984 Result (1->win; 0->lose):0, Score:32.0, timesteps:818
985 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
986 Result (1->win; 0->lose):0, Score:38.0, timesteps:891
987 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
988 Result (1->win; 0->lose):0, Score:44.0, timesteps:711
989 Result (1->win; 0->lose):0, Score:36.0, timesteps:805
990 Result (1->win; 0->lose):0, Score:30.0, timesteps:751
991 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
992 Result (1->win; 0->lose):0, Score:38.0, timesteps:1000
993 Result (1->win; 0->lose):0, Score:32.0, timesteps:900
994 Result (1->win; 0->lose):0, Score:30.0, timesteps:849
995 Result (1->win; 0->lose):0, Score:32.0, timesteps:757
996 Result (1->win; 0->lose):0, Score:32.0, timesteps:846
997 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
998 Result (1->win; 0->lose):0, Score:34.0, timesteps:1000
999 Result (1->win; 0->lose):0, Score:32.0, timesteps:897
1000 Result (1->win; 0->lose):0, Score:34.0, timesteps:818
